"business","name","unit","per_unit_value","brand","category","sub_category","sub_category2","price","is_offer_enable","offer_price","featured_image","short_resolation_image","type","keywords","alert_quantity","sku","delivery_time","status","enable_stock","current_stock","description","shipping_charge","image1","image2","image3","image4","image5","image6"
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP07","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp07-deshibazaarbd---76-1637499048-1637499048-619a40a83c173.webp","bronx-colors-triangle-lip-contour-pencil-tlp07-deshibazaarbd---76-1637499048-1637499048-619a40a83c173.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP08","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp08-deshibazaarbd---77-1637499048-1637499048-619a40a847247.webp","bronx-colors-triangle-lip-contour-pencil-tlp08-deshibazaarbd---77-1637499048-1637499048-619a40a847247.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP09","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp09-deshibazaarbd---78-1637499048-1637499048-619a40a85218a.webp","bronx-colors-triangle-lip-contour-pencil-tlp09-deshibazaarbd---78-1637499048-1637499048-619a40a85218a.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP10","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp10-deshibazaarbd---79-1637499048-1637499048-619a40a85d0f1.webp","bronx-colors-triangle-lip-contour-pencil-tlp10-deshibazaarbd---79-1637499048-1637499048-619a40a85d0f1.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP11","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp11-deshibazaarbd---80-1637499048-1637499048-619a40a86810b.webp","bronx-colors-triangle-lip-contour-pencil-tlp11-deshibazaarbd---80-1637499048-1637499048-619a40a86810b.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP12","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp12-deshibazaarbd---81-1637499048-1637499048-619a40a873114.webp","bronx-colors-triangle-lip-contour-pencil-tlp12-deshibazaarbd---81-1637499048-1637499048-619a40a873114.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Deluxe Brush - BR01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","499","0","","bronx-colors-deluxe-brush-br01-deshibazaarbd---28-1637499045-1637499045-619a40a5efcfd.webp","bronx-colors-deluxe-brush-br01-deshibazaarbd---28-1637499045-1637499045-619a40a5efcfd.webp","","","10","","1440","Active","50","50","<p>BR01 &ndash; CONTOUR POWDER BRUSH<br />Specifically designed with a full, round, and dense cut for applying loose or pressed powder onto the face and body. Perfect to touch up makeup anytime.<br />DIMENSION &ndash; L158mm|W45|H25mm</p>","","","","","","",""
"Bronx Colors","Bronx Colors Deluxe Brush - BR02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-deluxe-brush-br02-deshibazaarbd---29-1637499046-1637499046-619a40a607021.webp","bronx-colors-deluxe-brush-br02-deshibazaarbd---29-1637499046-1637499046-619a40a607021.webp","","","10","","1440","Active","50","50","<p>BR02 &ndash; EYESHADOW BRUSH<br />Specifically designed to apply eye color and softly blend shadows into one another.<br />DIMENSION &ndash; L158mm|W23|H15mm</p>","","","","","","",""
"Bronx Colors","Bronx Colors Deluxe Brush - BR03","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","349","0","","bronx-colors-deluxe-brush-br03-deshibazaarbd---30-1637499046-1637499046-619a40a611e26.webp","bronx-colors-deluxe-brush-br03-deshibazaarbd---30-1637499046-1637499046-619a40a611e26.webp","","","10","","1440","Active","50","50","<p>BR03 &ndash; CONCEALER BRUSH<br />Specifically designed with a soft, narrow brush tip for applying powder and liquid makeup. Perfect for quick makeup touch ups.<br />DIMENSION &ndash; L158mm|W23|H15mm</p>","","","","","","",""
"Bronx Colors","Bronx Colors Deluxe Brush - BR04","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","349","0","","bronx-colors-deluxe-brush-br04-deshibazaarbd---31-1637499046-1637499046-619a40a61cf1b.webp","bronx-colors-deluxe-brush-br04-deshibazaarbd---31-1637499046-1637499046-619a40a61cf1b.webp","","","10","","1440","Active","50","50","<p>BR04 &ndash; SHADING BRUSH<br />Wide, rounded shading brush, perfect for applying a gentle sweep of eye color. Great for blending and highlighting too<br />DIMENSION &ndash; L158mm|W23|H15mm</p>","","","","","","",""
"Bronx Colors","Bronx Colors Deluxe Brush - BR05","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","349","0","","bronx-colors-deluxe-brush-br05-deshibazaarbd---32-1637499046-1637499046-619a40a627c9c.webp","bronx-colors-deluxe-brush-br05-deshibazaarbd---32-1637499046-1637499046-619a40a627c9c.webp","","","10","","1440","Active","50","50","<p>BR05 &ndash; LINER BRUSH<br />Specifically designed for shaping and filling eyebrows. The angled tip allows expert control for natural looking eyebrows.<br />DIMENSION &ndash; L158mm|W15|H10mm</p>","","","","","","",""
"Bronx Colors","Bronx Colors Magnetic Urban Brushes - UBRSET02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","2999","0","","bronx-colors-magnetic-urban-brushes-ubrset02-deshibazaarbd---13-1637498010-1637498010-619a3c9a0eb4e.webp","bronx-colors-magnetic-urban-brushes-ubrset02-deshibazaarbd---13-1637498010-1637498010-619a3c9a0eb4e.webp","","","10","","1440","Active","50","50","<p>BRUSHES AND METAL PLATE<br />This professional and high quality brush set makes the heart beat faster! The brushes can be fixed easily on the plate because of their magnetic ends and prevent the annoying lying around of the brushes. The Bronx plate is specially made for our urban brushes.</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Rose 200ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","65","0","","ray-floor-cleaner-rose-200ml-deshibazaarbd---224-1637499345-1637499345-619a41d1df483.webp","ray-floor-cleaner-rose-200ml-deshibazaarbd---224-1637499345-1637499345-619a41d1df483.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 200ml.<br />Flavor:&nbsp; Rose</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Lemon 500ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","140","0","","ray-floor-cleaner-lemon-500ml-deshibazaarbd---221-1637499345-1637499345-619a41d1ba1f0.webp","ray-floor-cleaner-lemon-500ml-deshibazaarbd---221-1637499345-1637499345-619a41d1ba1f0.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 500ml.<br />Flavor:&nbsp; Lemon</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Rose 500ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","140","0","","ray-floor-cleaner-rose-500ml-deshibazaarbd---225-1637499345-1637499345-619a41d1eb3ea.webp","ray-floor-cleaner-rose-500ml-deshibazaarbd---225-1637499345-1637499345-619a41d1eb3ea.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 500 ml.<br />Flavor:&nbsp; Rose</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Rose 1 Liter","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","250","0","","ray-floor-cleaner-rose-1-liter-deshibazaarbd---223-1637499345-1637499345-619a41d1d3765.webp","ray-floor-cleaner-rose-1-liter-deshibazaarbd---223-1637499345-1637499345-619a41d1d3765.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 1 Liter.<br />Flavor:&nbsp; Rose</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Lemon 1 Liter","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","250","0","","ray-floor-cleaner-lemon-1-liter-deshibazaarbd---220-1637499345-1637499345-619a41d1ae3aa.webp","ray-floor-cleaner-lemon-1-liter-deshibazaarbd---220-1637499345-1637499345-619a41d1ae3aa.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 1 Liter.<br />Flavor:&nbsp; Lemon</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Lemon 2000 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","430","0","","ray-floor-cleaner-lemon-2000-ml-deshibazaarbd---222-1637499345-1637499345-619a41d1c624d.webp","ray-floor-cleaner-lemon-2000-ml-deshibazaarbd---222-1637499345-1637499345-619a41d1c624d.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 2 Liter.<br />Flavor:&nbsp;lemon</p>","","","","","","",""
"Anh Enterprise","RAY Floor Cleaner Rose 2000 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","430","0","","ray-floor-cleaner-rose-2000-ml-deshibazaarbd---226-1637499346-1637499346-619a41d2038e4.webp","ray-floor-cleaner-rose-2000-ml-deshibazaarbd---226-1637499346-1637499346-619a41d2038e4.webp","","","10","","1440","Active","50","50","<p>Short Description:​​​​​​​<br />Ray Floor Cleaner&rsquo;s unique formula removes hard stains, Destroys 99.9% of germs.<br />Name: Ray Floor&nbsp; Cleaner<br />Product Type: Floor cleaner.<br />Product Origin: Made in Bangladesh.<br />Capacity: 2 Liter.<br />Flavor:&nbsp;Rose</p>","","","","","","",""
"Anh Enterprise","RAY DO Glass & Household Cleaner 250 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","100","0","","ray-do-glass-household-cleaner-250-ml-deshibazaarbd---217-1637499345-1637499345-619a41d18a681.webp","ray-do-glass-household-cleaner-250-ml-deshibazaarbd---217-1637499345-1637499345-619a41d18a681.webp","","","10","","1440","Active","50","50","<p>Brand: RAY.<br />Net Weight: 235ml.<br />Types: Glass &amp; Household Cleaner.<br />Features:<br />Make scratch-free surface.<br />Spray evenly<br />clean more convenient<br />Make cleaning easier and simpler and more convenient and faster.<br />Zero watermark Detachable<br />free add water<br />considerate design</p>","","","","","","",""
"Anh Enterprise","RAY DO Glass & Household Cleaner Refill 350 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","110","0","","ray-do-glass-household-cleaner-refill-350-ml-deshibazaarbd---219-1637499345-1637499345-619a41d1a1fd3.webp","ray-do-glass-household-cleaner-refill-350-ml-deshibazaarbd---219-1637499345-1637499345-619a41d1a1fd3.webp","","","10","","1440","Active","50","50","<p>RAY DO Glass &amp; Household Cleaner<br /><br />Brand: RAY.<br />Net Weight: 350 ml.<br />Types: Glass &amp; Household Cleaner refill<br />Features:<br /><br />Make scratch-free surface.<br />Spray evenly<br />clean more convenient<br />Make cleaning easier and simpler and more convenient and faster.<br />Zero watermark Detachable<br />free add water<br />considerate design</p>","","","","","","",""
"Anh Enterprise","RAY DO Glass & Household Cleaner 350 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","140","0","","ray-do-glass-household-cleaner-350-ml-deshibazaarbd---218-1637499345-1637499345-619a41d195e81.webp","ray-do-glass-household-cleaner-350-ml-deshibazaarbd---218-1637499345-1637499345-619a41d195e81.webp","","","10","","1440","Active","50","50","<p>RAY DO Glass &amp; Household Cleaner<br />Brand: RAY.<br />Net Weight: 350 ml.<br />Types: Glass &amp; Household Cleaner spray gun.<br />Features:<br /><br />Make scratch-free surface.<br />Spray evenly<br />clean more convenient<br />Make cleaning easier and simpler and more convenient and faster.<br />Zero watermark Detachable<br />free add water<br />considerate design</p>","","","","","","",""
"Anh Enterprise","RAY TV Screen Cleaner 50 ml","Piece","1","ray-life","groceries","homeandcleaning","cleaning-supplies","30","0","","ray-tv-screen-cleaner-50-ml-deshibazaarbd---246-1637499347-1637499347-619a41d306266.webp","ray-tv-screen-cleaner-50-ml-deshibazaarbd---246-1637499347-1637499347-619a41d306266.webp","","","10","","1440","Active","50","50","<p>RAY TV Screen Cleaner<br />One Wipe<br />Streak less<br />Ultra shine<br /><br />TV Screen Cleaner&rsquo;s Super Active Formula cleans TV screens instantly.<br />Glass, metal, plastic, laminated material &ndash; including household and office items clear instantly.<br /><br />TV, Furniture etc. clean Properly.<br /><br />Ingredients: Butyl Glycol, STPP, SLS, Ammonia Solution, IPA, Aqua and others.<br />How to use: Spray on the surface. Wipe with a clean soft yarn cloth.<br /><br />Caution: Inflammatory for eyes and skin. Keep out of reach of children and pets. Turn off the TV before use. Use a little when cleaning colored things.<br /><br />Net amount: 50 ml b</p>","","","","","","",""
