business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,W-M Samsung WA90H4200SW-FA 9kg,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,42000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,40,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WD70J5410AS 7.00kg,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,69000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,75,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WD80J5410A 8.00kg,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,89500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,49,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WD90J6410AW-S 9.00kg,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,95000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,21,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WF80F5E0W4W,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,72500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,53,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WF80F5E2W4X,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,75000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,68,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WF906U4SAGD 9.00Kgs FL,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,96000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,22,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WW-WD80J5410AS,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,79000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,27,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WW70J3283KW,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,54000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,46,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Samsung WW70K5410UX 7.00kg,Piece,1,samsung,home-appliances,Small-Kitchen-Appliances,,68000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,39,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
